,HerbariumID,Bild,DB,Family,FullNameCache,Anmerkungen,Sammlerteam,Sammelnummer,CollectionDateBegin,CollectionDateEnd,Country,Locality,TitelEtikett,Expeditionsangabe,ShowOnMap,Latitude,Longitude,FundortUNdOeko,NameCache,Genus,Identifier,Barcode,StableURI
107020,JACQID1087300,,JACQ,FABACEAE,Trifolium hybridum L.,MTB: 8226/3,"Willing,R. & Willing,E.",10301 D,1999-08-17,,Germany,"Baden-Württemberg, S Rohrdorf",,,https://www.openstreetmap.org/?mlat=47.7158&mlon=10.0783#map=15/47.7158/10.0783,47.7158317565918,10.078330039978027,,Trifolium hybridum,Trifolium,E.Willing,JACQ-ID 1087300,https://herbarium.bgbm.org/object/JACQID1087300
102035,JACQID1081728,,JACQ,BRASSICACEAE,Raphanus raphanistrum L.,MTB: 4138/4/4/4,"Willing,R. & Willing,E.",26360 D,2009-09-07,,Germany,"Sachsen-Anhalt, SO Mosigkau",,,https://www.openstreetmap.org/?mlat=51.8058&mlon=12.1611#map=15/51.8058/12.1611,51.80582809448242,12.161109924316406,,Raphanus raphanistrum,Raphanus,E.Willing,JACQ-ID 1081728,https://herbarium.bgbm.org/object/JACQID1081728
4980,B100263144,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100263144/manifest.json,BGBM,COMPOSITAE,Serratula tinctoria var. alpina Godr.,,"Ritter,M.",,1964-07-09,,Germany,"Germany: Darß. 9.7.1964, Leg.: M. Ritter s.n.",Herbarium des Instituts für spezielle Botanik der Humboldt-Universität zu Berlin,Flora von Meckelenburg,,,,Germany: Darß.,Serratula tinctoria var. alpina,Serratula,P. Cantó,B 10 0263144,https://herbarium.bgbm.org/object/B100263144
22722,B100756047,,JACQ,BRASSICACEAE,Arabis L.,,"Dürbye,T. & Kirchhoff,A.",7200,2017-08-27,,Germany,"Garmisch-Partenkirchen (Kreis), Krün, Uferweg an der Isar, Alt.: 875m.",,,https://www.openstreetmap.org/?mlat=47.4983&mlon=11.2822#map=15/47.4983/11.2822,47.498329162597656,11.282219886779783,,Arabis,Arabis,,B 10 0756047,https://herbarium.bgbm.org/object/B100756047
250,B100004407,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100004407/manifest.json,BGBM,LEGUMINOSAE-PAPILIONOIDEAE,Lathyrus pannonicus subsp. pannonicus,,Hochstetter,,,,Germany,Germany: Leg.: Hochstetter s.n.,,,,,,Germany.,Lathyrus pannonicus subsp. pannonicus,Lathyrus,,B 10 0004407,https://herbarium.bgbm.org/object/B100004407
91022,JACQID1069043,,JACQ,ONAGRACEAE,Epilobium roseum (Schreb.) Schreb.,MTB: 8226/4,"Willing,R. & Willing,E.",10671 D,1999-08-19,,Germany,"Baden-Württemberg, SO Winterstetten",,,https://www.openstreetmap.org/?mlat=47.7464&mlon=10.1144#map=15/47.7464/10.1144,47.74639129638672,10.114439964294434,,Epilobium roseum,Epilobium,E.Willing,JACQ-ID 1069043,https://herbarium.bgbm.org/object/JACQID1069043
8823,B100463098,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100463098/manifest.json,BGBM,CYPERACEAE,Carex flacca Schreb. subsp. flacca,"GBOL801, Silikaprobe genommen; Dublette im herb. STU","Wörz,A.",13.05.14.04.,2013-05-14,,Germany,"Germany: Baden-Württemberg. Fuchsloch N Ostelsheim, Obere Gäue. 14.05.2013, Leg.: A. Wörz 13.05.14.04.",,,https://www.openstreetmap.org/?mlat=48.73&mlon=8.85444#map=15/48.73/8.85444,48.72999954223633,8.854439735412598,"Germany: Baden-Württemberg. Fuchsloch N Ostelsheim, Obere Gäue.",Carex flacca subsp. flacca,Carex,A. Wörz,B 10 0463098,https://herbarium.bgbm.org/object/B100463098
102276,JACQID1082074,,JACQ,ROSACEAE,Rubus L.,MTB: 3346/2,"Willing,R. & Willing,E.",18344 D,2002-06-22,,Germany,"Brandenburg, O Gorinsee",,,https://www.openstreetmap.org/?mlat=52.6836&mlon=13.4758#map=15/52.6836/13.4758,52.68360900878906,13.475830078125,,Rubus,Rubus,E.Willing,JACQ-ID 1082074,https://herbarium.bgbm.org/object/JACQID1082074
107000,JACQID1087280,,JACQ,FABACEAE,Trifolium dubium Sibth.,MTB: 4239/1/4/3,"Willing,R. & Willing,E.",28067 D,2013-07-19,,Germany,"Sachsen-Anhalt, NO Lingenau",,,https://www.openstreetmap.org/?mlat=51.7581&mlon=12.2242#map=15/51.7581/12.2242,51.758060455322266,12.224169731140137,,Trifolium dubium,Trifolium,E.Willing,JACQ-ID 1087280,https://herbarium.bgbm.org/object/JACQID1087280
10215,B100513812,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100513812/manifest.json,JACQ,ASTERACEAE,Leucanthemum ircutianum subsp. ircutianum DC.,,"Vogt,R.",15689,2000-08-15,,Germany,"Allgäuer Alpen, Rettenberg bei Immenstadt, Hänge am Grat zw. Gebradshöhe und Falkenstein",,,https://www.openstreetmap.org/?mlat=47.5833&mlon=10.2833#map=15/47.5833/10.2833,47.58332824707031,10.283329963684082,,,Leucanthemum,R. Vogt,B 10 0513812,https://herbarium.bgbm.org/object/B100513812
34742,B101154446,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101154446/manifest.json,JACQ,ASTERACEAE,Hieracium murorum subsp. grandidens (Dahlst.) Zahn,,"Tessendorff,F.",s.n.,1911-06-03,,Germany,"Kreuznach, Gans",,,,,,,Hieracium murorum subsp. grandidens,Hieracium,K. H. Zahn,B 10 1154446,https://herbarium.bgbm.org/object/B101154446
11745,B100553448,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100553448/manifest.json,BGBM,CARYOPHYLLACEAE,Arenaria serpyllifolia L. subsp. serpyllifolia,,"Hand,R.",RH 6620,2014-06-14,,Germany,"Germany: Bayern. Ering am Inn, Damm an Staustufe. lückige Stelle in magerem Grünland. Alt.: 330 m. 14.06.2014, Leg.: R. Hand RH 6620.",GEFD-Exkursion,,https://www.openstreetmap.org/?mlat=48.2917&mlon=13.1586#map=15/48.2917/13.1586,48.29167175292969,13.158610343933104,"Germany: Bayern. Ering am Inn, Damm an Staustufe. lückige Stelle in magerem Grünland.",Arenaria serpyllifolia subsp. serpyllifolia,Arenaria,R. Hand,B 10 0553448,https://herbarium.bgbm.org/object/B100553448
106172,JACQID1086427,,JACQ,CARYOPHYLLACEAE,Stellaria media (L.) Vill.,MTB: 3444/2,"Willing,R. & Willing,E.",5144 D,1999-04-23,,Germany,"Brandenburg, O Schönwalde",,,https://www.openstreetmap.org/?mlat=52.5961&mlon=13.1531#map=15/52.5961/13.1531,52.59611129760742,13.15305995941162,,Stellaria media,Stellaria,E.Willing,JACQ-ID 1086427,https://herbarium.bgbm.org/object/JACQID1086427
67041,B700002512,,JACQ,HELVELLACEAE,Helvella atra J. Koenig,MTB 3250,"Paechnatz,E.",s.n.,1974-11-02,,Germany,"Landkreis Barnim, bei Bad Freienwalde, auf dem Neuenhagener Sporn bei Schiffmühle",,,https://www.openstreetmap.org/?mlat=52.7833&mlon=14.0333#map=15/52.7833/14.0333,52.783329010009766,14.033329963684082,,Helvella atra,Helvella,D. Benkert,B 70 0002512,https://herbarium.bgbm.org/object/B700002512
87642,JACQID1065267,,JACQ,CARYOPHYLLACEAE,Cerastium semidecandrum L.,MTB: 3143/1,"Willing,R. & Willing,E.",4385 D,1998-05-16,,Germany,"Brandenburg, SW Radensleben",,,https://www.openstreetmap.org/?mlat=52.8597&mlon=12.8989#map=15/52.8597/12.8989,52.85971832275391,12.898889541625977,,Cerastium semidecandrum,Cerastium,E.Willing,JACQ-ID 1065267,https://herbarium.bgbm.org/object/JACQID1065267
32984,B101131731,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101131731/manifest.json,JACQ,ASTERACEAE,Xanthium orientale L.,"Herbar C. Scheppig (Carl Scheppig, 1834 - 1911);","Scheppig,C.",2480,1882-07-23,,Germany,Fl. Berol. Nieder Finow.,,,,,,,Xanthium orientale,Xanthium,orig.,B 10 1131731,https://herbarium.bgbm.org/object/B101131731
44542,B101302681,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101302681/manifest.json,JACQ,FAGACEAE,Fagus sylvatica L.,"Herbarium David Nissen; PRN2024-006; Herbarbeleg aus der Lehrveranstaltung Exkursionen zur Vegetationsökologie TU Berlin, Institut für Ökologie, Dr. Birgit Seitz","Nissen,David",s.n.,2015-05-27,,Germany,"NSG Lange-Damm-Wiesen, Hang im W",,,,,,,Fagus sylvatica,Fagus,D. Nissen,B 10 1302681,https://herbarium.bgbm.org/object/B101302681
55134,B200136624,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B200136624/manifest.json,HERB,Pteridophyta,Thelypteris phegopteris (L.) Sloss.,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",H. Hupke,,1964-06-26,1964-06-26,Germany,"Germany: Hessen. Oberhessen. Kr. Lauterbach, Hoher Rodskopf, beim Taufstein. 1964-06-26, Leg.: H. Hupke.",,,https://www.openstreetmap.org/?mlat=50.5173&mlon=9.23791#map=15/50.5173/9.23791,50.51725387573242,9.237914085388184,,Thelypteris phegopteris (L.) Sloss.,Thelypteris,,B 20 0136624,http://herbarium.bgbm.org/object/B200136624
34615,B101150703,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101150703/manifest.json,HERB,ARALIACEAE,Hedera helix subsp. helix,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",A. Hase,,1906-01-01,1906-12-31,Germany,"Germany: Thüringen. Schmölln. 1906, Leg.: A. Hase.",,,https://www.openstreetmap.org/?mlat=50.8972&mlon=12.352#map=15/50.8972/12.352,50.89715576171875,12.352002143859863,,Hedera helix subsp. helix,Hedera,Jennifer Ackerfield,B 10 1150703,http://herbarium.bgbm.org/object/B101150703
41423,B101237010,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101237010/manifest.json,JACQ,POACEAE,Panicum miliaceum L.,"J. Paule 11.2022: Blattmaterial für biochemische Untersuchungen mittels ICP-OES entnommen für J. Schaller, ZALF, Müncheberg","Schulz,R.",s.n.,1918-08,,Germany,Spandau,,,,,,,Panicum miliaceum,Panicum,H. Scholz 1994,B 10 1237010,https://herbarium.bgbm.org/object/B101237010
96222,JACQID1075372,,JACQ,LAMIACEAE,Lamium album L.,MTB: 3542/4,"Willing,R. & Willing,E.",17116 D,2002-05-18,,Germany,"Brandenburg, SO Deetz",,,https://www.openstreetmap.org/?mlat=52.4269&mlon=12.7872#map=15/52.4269/12.7872,52.42694091796875,12.787220001220703,,Lamium album,Lamium,E.Willing,JACQ-ID 1075372,https://herbarium.bgbm.org/object/JACQID1075372
50322,B101330242,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101330242/manifest.json,JACQ,BRASSICACEAE,Alyssum montanum L.,cultivated plant material;  see also B 10 1330241,Schwerdtfeger,s.n.,1983-04-26,1983-06-10,Germany,"Cultivated in the Botanic Garden Berlin Akz.nr. 229-69-81-10; originally collected in Greece, Westmakedonien, Nomos Pieria, Thessalischer Olymp, Agios Antonios-Gipfel oberhalb der Baumgrenze, Kalkschutt, Felsspalten, Girlandenrasen und Schneetälchen, 2300-2500 m, 1981-09-05, leg.: T. Raus 5109 & E. Royl",,,,,,,Alyssum montanum,Alyssum,T. Raus (B),B 10 1330242,https://herbarium.bgbm.org/object/B101330242
41102,B101231515,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101231515/manifest.json,JACQ,GENTIANACEAE,Centaurium pulchellum (Sw.) Druce,PRN2022-045; Herbarium Hans-Christian Kläge,"Kläge,H.-C.",137,1972-08-20,,Germany,"Landkreis Uckermark, Zützen, MTB 4047NO4",,,,,,,Centaurium pulchellum,Centaurium,H.-C. Kläge,B 10 1231515,https://herbarium.bgbm.org/object/B101231515
38621,B101194146,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101194146/manifest.json,HERB,Asteraceae,Arnica montana,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Cubr,34889,1996-06-04,1996-06-04,Germany,"Germany: Sachsen. Kultiviert im Botanischen Garten Berlin-Dahlem, Revier: AG, Samenherkunft: B. G. Dresden, [Wildherkunft:] Oberwiesenthal. 1996-06-04, Leg.: Cubr 34889.",,,https://www.openstreetmap.org/?mlat=50.4227&mlon=12.963#map=15/50.4227/12.963,50.42273712158203,12.963008880615234,,Arnica montana,Arnica,R. Vogt,B 10 1194146,http://herbarium.bgbm.org/object/B101194146
106163,JACQID1086418,,JACQ,CARYOPHYLLACEAE,Stellaria media (L.) Vill.,MTB: 8227/3,"Willing,R. & Willing,E.",8693 D,1999-08-05,,Germany,"Bayern, NW Buchenberg",,,https://www.openstreetmap.org/?mlat=47.7031&mlon=10.2219#map=15/47.7031/10.2219,47.70306015014648,10.22194004058838,,Stellaria media,Stellaria,E.Willing,JACQ-ID 1086418,https://herbarium.bgbm.org/object/JACQID1086418
70292,B700008945,,JACQ,PYRONEMATACEAE,Tricharina praecox (P. Karst.) Dennis,MTB 5333,"Benkert,D.",s.n.,1984-09-22,,Germany,"Landkreis Saalfeld-Rudolstadt, bei Schwarzburg, am Parkplatz an Straße nach Sitzendorf",,,https://www.openstreetmap.org/?mlat=50.6333&mlon=11.1833#map=15/50.6333/11.1833,50.633331298828125,11.183329582214355,,Tricharina praecox,Tricharina,D. Benkert,B 70 0008945,https://herbarium.bgbm.org/object/B700008945
66728,B700002165,,JACQ,PYRONEMATACEAE,Cheilymenia theleboloides (Alb. & Schwein.) Boud.,MTB 2950,"Benkert,D.",s.n.,1982-09-11,,Germany,"Landkreis Uckermark, bei Angermünde, NSG Gellmersdorfer Forst",,,https://www.openstreetmap.org/?mlat=53.0167&mlon=14.0333#map=15/53.0167/14.0333,53.01667022705078,14.033329963684082,,Cheilymenia theleboloides,Cheilymenia,,B 70 0002165,https://herbarium.bgbm.org/object/B700002165
52974,B180018067,,BGBM,RUBIACEAE,Galium mollugo L.,,"Barnieske,F., Hoffmann & Royl,E.",85,,,Germany,"Germany: Schleswig-Holstein. Leg.: F. Barnieske, Hoffmann & E. Royl 85.",,,,,,Germany: Schleswig-Holstein.,Galium mollugo,Galium,,B 18 0018067,https://herbarium.bgbm.org/object/B180018067
85853,JACQID1063173,,JACQ,POACEAE,Bromus inermis Leyss.,MTB: 4139/3/4/4,"Willing,R. & Willing,E.",27010 D,2010-09-21,,Germany,"Sachsen-Anhalt, Dessa-Süd",,,https://www.openstreetmap.org/?mlat=51.8011&mlon=12.2431#map=15/51.8011/12.2431,51.80110931396485,12.243060111999512,,Bromus inermis,Bromus,E.Willing,JACQ-ID 1063173,https://herbarium.bgbm.org/object/JACQID1063173
75877,BGT0011380,,BGBM,DIPSACACEAE,Scabiosa canescens Waldst. & Kit.,,"Ismail,S. & Duwe,V.",SI14043,2014-08-29,,Germany,"Germany: Brandenburg. Perleberg, Weinberg. 29.08.2014, Leg.: S. Ismail & V. Duwe SI14043.",,,https://www.openstreetmap.org/?mlat=53.0994&mlon=11.8636#map=15/53.0994/11.8636,53.09944152832031,11.86361026763916,"Germany: Brandenburg. Perleberg, Weinberg.",Scabiosa canescens,Scabiosa,,B GT 0011380,https://herbarium.bgbm.org/object/BGT0011380
11330,B100553018,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100553018/manifest.json,BGBM,EUPHORBIACEAE,Euphorbia peplus L.,"GBOL, Silikaprobe genommen; Silikaprobe von diesem Ex.","Weicherding,F.-J.",FJW-2013-0056,2013-08-25,,Germany,"Germany: Saarland. Schiffweiler, Kreis Neunkirchen, ,Garten im Schwalbenweg in Heiligenwald,,,TK 6608/231. Alt.: 322m. 25.08.2013, Leg.: F. -J. Weicherding FJW-2013-0056. ex herb. / ded. : herb. Franz-Josef Weicherding.",,,https://www.openstreetmap.org/?mlat=49.3597&mlon=7.08472#map=15/49.3597/7.08472,49.35971832275391,7.084720134735107,"Germany: Saarland. Schiffweiler, Kreis Neunkirchen, ,Garten im Schwalbenweg in Heiligenwald,,,TK 6608/231.",Euphorbia peplus,Euphorbia,F.-J. Weicherding,B 10 0553018,https://herbarium.bgbm.org/object/B100553018
72889,BGT0005047,,BGBM,COMPOSITAE,Senecio vernalis Waldst. & Kit.,,"Dürbye,T. & Kirchhoff,A.",4437,2009-04-19,,Germany,"Germany: Brandenburg. Landkreis Teltow-Fläming, NW Ludwigsfelde, zw. Nudow u. Ahrensdorf. Ackerbrache, Silikat. 19.04.2009, Leg.: T. Dürbye & A. Kirchhoff 4437.",,,https://www.openstreetmap.org/?mlat=52.3167&mlon=13.1833#map=15/52.3167/13.1833,52.31666946411133,13.183329582214355,"Germany: Brandenburg. Landkreis Teltow-Fläming, NW Ludwigsfelde, zw. Nudow u. Ahrensdorf. Ackerbrache, Silikat.",Senecio vernalis,Senecio,T. Dürbye,B GT 0005047,https://herbarium.bgbm.org/object/BGT0005047
62722,B300329276,,HERB,Grimmiaceae,Coscinodon cribrosus (Hedw.) Spruce,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Heimhold,1314,1972-06-27,1972-06-27,Germany,"Germany: Niedersachsen. Nordwestharz; Südhang des Ecksberges unterhalb von Lautenthal; an besonnten Felsen eines ehemaligen Steinbruches; ±400 m s. m. 1972-06-27, Leg.: Heimhold 1314.",,,https://www.openstreetmap.org/?mlat=51.8877&mlon=10.2909#map=15/51.8877/10.2909,51.8876953125,10.290884971618652,,Coscinodon cribrosus (Hedw.) Spruce,Coscinodon,Heimhold,B 30 0329276,http://herbarium.bgbm.org/object/B300329276
64650,B300349137,,HERB,Anastrophyllaceae,Gymnocolea inflata (Huds.) Dumort.,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,350,1967-10-14,1967-10-14,Germany,"Germany: Schleswig-Holstein. Hamburg, Moorheide am Wittmoor auf feuchtem Heidesand. 1967-10-14, Leg.: Frahm 350.",,,https://www.openstreetmap.org/?mlat=53.6973&mlon=10.0641#map=15/53.6973/10.0641,53.69734191894531,10.064119338989258,,Gymnocolea inflata (Huds.) Dumort.,Gymnocolea,Frahm,B 30 0349137,http://herbarium.bgbm.org/object/B300349137
3684,B100194309,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100194309/manifest.json,HERB,Caryophyllaceae,Dianthus carthusianorum,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",M. Rox et I. Leipold,,1970-06-16,1970-06-16,Germany,"Germany: Brandenburg. Gosener Berge (Kreis Fürstenwalde). 1970-06-16, Leg.: M. Rox et I. Leipold.",,,https://www.openstreetmap.org/?mlat=52.3825&mlon=13.6945#map=15/52.3825/13.6945,52.38247680664063,13.6945161819458,,Dianthus carthusianorum,Dianthus,,B 10 0194309,http://herbarium.bgbm.org/object/B100194309
87720,JACQID1065345,,JACQ,SCROPHULARIACEAE,Chaenorhinum minus (L.) Lange,MTB: 8231/4,"Willing,R. & Willing,E.",13511 D,2001-07-25,,Germany,"Bayern, W Rottenbuch",,,https://www.openstreetmap.org/?mlat=47.7314&mlon=10.9478#map=15/47.7314/10.9478,47.73139190673828,10.947779655456545,,Chaenorhinum minus,Chaenorhinum,E.Willing,JACQ-ID 1065345,https://herbarium.bgbm.org/object/JACQID1065345
41821,B101249201,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101249201/manifest.json,JACQ,POACEAE,Mibora minima (L.) Desv.,ex W; Hoppe cent. ?,Gaertner,s.n.,,,Germany,auf den Sandfeldern bey dem Niederrotenbacher Chausséehause eine halbe Stunde vor Hanau,,,https://www.openstreetmap.org/?mlat=50.1292&mlon=8.97639#map=15/50.1292/8.97639,50.12916946411133,8.97638988494873,,Mibora minima,Mibora,unknown,B 10 1249201,https://herbarium.bgbm.org/object/B101249201
32223,B101106442,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101106442/manifest.json,JACQ,POTAMOGETONACEAE,Stuckenia pectinata (L.) Börner,"leg.: Fr. Erichsen, Lehrer, Hamburg; ex. Herb. Univ. Amstelodamensis","Erichsen,F.",s.n.,1892-09,,Germany,"Schl. Holst., Kiel: Salzwiesen / Stein",,,,,,,Stuckenia pectinata,Stuckenia,Anonymous,B 10 1106442,https://herbarium.bgbm.org/object/B101106442
48925,B101311591,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101311591/manifest.json,JACQ,POACEAE,Festuca pratensis Huds.,"Herbarium Matthias Malottke; PRN2024-006; Herbarbeleg aus der Lehrveranstaltung Exkursionen zur Vegetationsökologie TU Berlin, Institut für Ökologie, Dr. Birgit Seitz","Malottke,Matthias",s.n.,2015-05-31,,Germany,Odertal,,,,,,,Festuca pratensis,Festuca,M. Malottke,B 10 1311591,https://herbarium.bgbm.org/object/B101311591
92900,JACQID1071377,,JACQ,ASTERACEAE,Filago arvensis L.,MTB: 4239/3/4/4,"Willing,R. & Willing,E.",26763 D,2011-05-27,,Germany,"Sachsen-Anhalt, SW Raguhn",,,https://www.openstreetmap.org/?mlat=51.7036&mlon=12.2467#map=15/51.7036/12.2467,51.703609466552734,12.24666976928711,,Filago arvensis,Filago,E.Willing,JACQ-ID 1071377,https://herbarium.bgbm.org/object/JACQID1071377
39512,B101201977,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101201977/manifest.json,JACQ,POLYGONACEAE,Fallopia japonica var. japonica (Houtt.) Ronse Decr.,"Leaf removed for DNA analysis, R. Irimia (Tübingen), 30.8.2022",ignotus,s.n.,1860-07,,Germany,In Gärten in Steglitz bei Berlin,,,,,,,,Fallopia,J. Bailey 31.3.1996,B 10 1201977,https://herbarium.bgbm.org/object/B101201977
44746,B101302900,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101302900/manifest.json,JACQ,LAMIACEAE,Lycopus europaeus L.,"Herbarium Sophie Neubelt; PRN2024-006; Herbarbeleg aus der Lehrveranstaltung Exkursionen zur Vegetationsökologie TU Berlin, Institut für Ökologie, Dr. Birgit Seitz","Neubelt,Sophie",s.n.,2018-06-09,,Germany,Teufelsmoor,,,https://www.openstreetmap.org/?mlat=52.4191&mlon=13.6293#map=15/52.4191/13.6293,52.4190788269043,13.62930965423584,,Lycopus europaeus,Lycopus,v.d. Lippe,B 10 1302900,https://herbarium.bgbm.org/object/B101302900
57810,B200225090,https://image.bgbm.org/images/internal/HerbarThumbs/B200225090_1700,VVis,,Diploziom plantagineum,"ers طوات 050 Illuminant, 2 degree observer Density 0.05 14 15 0.09 0.16 0.22 0.52 Don Williams 0.98 1.24 1.64 1.96 2.38 All values are batch averages び 2812 55.60 ΜΟΘ 01246 معات Berlin BM Botanisches Museum BG Botanischer Garten & IMAGE 2025 Mus. bot. Berol. 000 H.L. Bonn, 1833 ser. L.C. Trevirauis. MUSEUM BOTANICUM BEROLINENSE Mus. Bot. Berol. Herbar L. C. Treviranus",,3291,,,Germany,", , Außerrheinisches Herbar des Naturhistorischen Vereins für die Rheinlande und Westfalen",,,,,,,Diploziom plantagineum,Diploziom,,B 20 0225090,https://herbarium.bgbm.org/object/B200225090
53086,B180018314,,BGBM,COMPOSITAE,Conyza canadensis (L.) Cronquist,,"Barnieske,F., Pircher,A. & Royl,E.",72,,,Germany,"Germany: Berlin (West). Leg.: F. Barnieske, A. Pircher & E. Royl 72.",,,,,,Germany: Berlin (West).,Conyza canadensis,Conyza,,B 18 0018314,https://herbarium.bgbm.org/object/B180018314
